section,term,definition,example
Q-R,Reporting date,The date of the entity's financial statements.,Assets are measured as at the reporting date.
Q-R,Reporting enterprise,The entity whose financial statements are prepared.,The reporting enterprise presents its own financial statements.
Q-R,Reporting entity,"An entity, or a portion of an entity, for which financial statements are prepared and presented.",A reporting entity may be a single entity or a group comprising a parent and its subsidiaries.
Q-R,Reporting package,A set of reports prepared for consolidation.,Subsidiaries submit a reporting package to the parent.
Q-R,Reporting period,Period covered by a set of financial statements.,The reporting period ends on 31 December each year.
Q-R,Representational faithfulness,Information faithfully representing the economic phenomena it purports to depict.,Representational faithfulness requires complete and neutral information.
Q-R,Repurchase agreement,An agreement to sell securities with a commitment to buy them back at a later date.,The securities sold under the repurchase agreement were recorded as a collateralised borrowing.
Q-R,Repurchase transactions,Sale of assets with an agreement to buy them back.,Repurchase transactions are treated as secured borrowings.
Q-R,Research,Original investigation undertaken to obtain new knowledge.,Research expenditure is expensed when incurred.
Q-R,Reserve,A component of equity set aside for a purpose.,The revaluation reserve is presented within equity.
Q-R,Residual cost,The remaining carrying amount of an item.,The residual cost reflects the remaining unrecognised value.
Q-R,Residual interest,"The remaining interest in an entity after other interests have been accounted for, often measured at fair value.",The residual interest retained after the disposal was remeasured at fair value.
Q-R,Residual value,The estimated value at the end of useful life.,The residual value is deducted from cost to find the depreciable amount.
Q-R,Resolution of the IASB – Withdrawal of IAS 15 by the Board,Board decision removing IAS 15 from the standards.,The resolution of the IASB withdrew IAS 15 from its standards.
Q-R,Restatement,Correcting previously issued financial statements for errors.,A restatement of prior period figures was required.
Q-R,Restricted shares,"Shares subject to restrictions on transfer or vesting, often issued to employees as compensation.",The restricted shares granted to executives vest over three years.
Q-R,Restructuring,Programme that materially changes the scope or manner of operations.,The restructuring closed two production plants.
Q-R,Restructuring provision,Liability recognized for the costs of a planned restructuring.,The restructuring provision covers employee termination costs.
Q-R,Result,The profit or loss for a period.,The result for the year was reported after tax.
Q-R,Retail method,Estimating inventory value using retail prices.,The retail method estimates closing inventory at selling price less margin.
Q-R,Retail store chain,A business operating multiple retail outlets under common ownership or management.,The retail store chain reported strong like-for-like sales growth during the year.
Q-R,Retained earnings,Cumulative profits not distributed.,Retained earnings are presented within equity.
Q-R,Retained profit,Cumulative profits kept in the entity rather than distributed.,Retained profit is reported within equity.
Q-R,Retirement benefit plans,Arrangements providing benefits after employment ends.,The group sponsors several retirement benefit plans.
Q-R,Retroactive classification,The application of a classification decision to earlier periods as well as the current one.,The change in segment structure required retroactive classification of prior period figures.
Q-R,Retrospective application,Applying a new policy as if it had always been used.,The change was made by retrospective application.
Q-R,Retrospective restatement,Correcting prior period figures as if the error never occurred.,The error was corrected through retrospective restatement.
Q-R,Return on investment,A measure of the gain relative to the investment made.,The project's return on investment exceeded the hurdle rate.
Q-R,Return on plan assets (of an employee benefit plan),Investment income earned on plan assets.,Return on plan assets reduces the pension cost.
Q-R,Revaluation,"The remeasurement of a non-current asset to its fair value, with the increase recognised in other comprehensive income.",A revaluation of the property increased its carrying amount and recognised the surplus in other comprehensive income.
Q-R,Revaluation reserve,A reserve arising from revaluing assets.,The revaluation reserve increased with the property revaluation.
Q-R,Revaluation surplus,Increase in the carrying amount of an asset on revaluation.,The revaluation surplus is recognised in other comprehensive income.
Q-R,Revalued amount of an asset,Fair value at revaluation date less subsequent depreciation.,The revalued amount of an asset replaces its carrying amount.
Q-R,Revenue,"Income arising from the ordinary activities of an entity, such as the sale of goods or services.",Revenue from contracts with customers is recognised when control of the goods transfers.
Q-R,Revenue—Barter Transactions Involving Advertising Services,Guidance on recognising revenue from barter advertising deals.,SIC 31 covers barter transactions involving advertising services.
Q-R,Reversal,Reduction or cancellation of a previously recognized amount.,The reversal of the impairment loss increased profit.
Q-R,Reverse acquisition,A business combination where the legal acquiree is the accounting acquirer.,"In a reverse acquisition, the legal subsidiary is the accounting acquirer."
Q-R,Reverse share split,Combining shares to raise the nominal value.,A reverse share split reduces the number of shares outstanding.
Q-R,Revised,"Amended or updated, as applied to a standard, estimate or disclosure that has been changed.",The entity applied the revised standard prospectively from the beginning of the reporting period.
Q-R,Revised (IAS),An amended version of a standard.,The revised standard applies to annual periods beginning after 2020.
Q-R,Revoke a designation,Cancelling a previous designation of a financial asset or liability.,An entity may revoke a designation only in limited circumstances.
Q-R,Rewards associated with a leased asset,Benefits and risks expected from the leased asset.,Rewards associated with a leased asset indicate a finance lease.
Q-R,Right of first refusal,A contractual right to be offered an asset before it is offered to other parties.,The shareholder held a right of first refusal over any transfer of the shares.
Q-R,Right of set-off,Legal right to offset amounts owed between two parties.,The entity had a right of set-off over the balances.
Q-R,Right to explore,Right held by an entity to explore for resources.,The entity holds the right to explore the offshore block.
Q-R,Rights issue,An offer of new shares to existing shareholders.,The rights issue was made pro rata to existing shareholders.
Q-R,"Rights to Interests Arising from Decommissioning, Restoration and Environmental Rehabilitation Funds",Rights over interests in decommissioning funds.,These rights to interests are recognised as an asset.
Q-R,Risk,"The possibility that actual outcomes will differ from expected outcomes, including financial risks such as credit, liquidity and market risk.",The entity discloses the nature and extent of the risks arising from financial instruments.
Q-R,Risk exposure,The amount subject to risk.,The entity disclosed its risk exposure by type.
Q-R,Risk of divergence,Risk that measured values move in different directions.,The hedge failed due to the risk of divergence between the variables.
Q-R,Risk-free interest rate,Return on an investment with no default risk.,The discount rate was based on the risk-free interest rate.
Q-R,Risks and rewards,"The exposures and benefits of ownership of an asset, used to assess transfer in leasing and derecognition.",The lease transferred substantially all the risks and rewards of ownership to the lessee.
Q-R,Risks and rewards of ownership,Exposure to gains and losses tied to owning an asset.,Transfer of risks and rewards of ownership determines recognition.
Q-R,Risks associated with a leased asset,Risks arising from ownership or use of a leased asset.,Substantially all risks associated with the leased asset were transferred.
Q-R,Roll back,Reducing a carrying amount to a lower prior value.,The entity had to roll back the revaluation surplus.
Q-R,Roll forward,Carrying a balance forward into the next period.,The movement schedule rolls forward the provision balance.
Q-R,Royalty,"A payment made to the owner of an asset, such as a patent or trademark, for the right to use it.",Royalty income from licensing the trademark is recognised on an accrual basis.
S,Sale,Transferring an asset in exchange for consideration.,Revenue from the sale is recognised when control transfers.
S,Sale and leaseback transaction,Transaction where an owner sells an asset and leases it back.,The company recorded a gain on the sale and leaseback transaction.
S,SARS,Rights paying the increase in share value to employees.,Employees were granted SARS settled in cash.
S,Scope,The range of transactions or entities to which a standard or policy applies.,The arrangement fell within the scope of the leasing standard.
S,Scope of IFRS 2,Extent to which share-based payment rules apply.,The scope of IFRS 2 includes equity-settled awards.
S,Secondary segment information,Segment disclosures provided for the secondary reporting format.,Secondary segment information is reported by geographic area.
S,Securities,Tradable financial instruments such as shares and bonds.,Securities held for trading are measured at fair value.
S,Securitisation,Converting assets into tradable securities.,Securitisation transfers financial assets to a special purpose entity.
S,Segment,A distinguishable component of an entity for which separate financial information is available and evaluated by management.,Each segment's assets and liabilities are disclosed in the segment reporting note.
S,Segment assets,Assets attributable to a reportable segment.,Segment assets are disclosed for each segment.
S,Segment expense,Expense arising from a segment's operating activities.,Segment expense includes costs directly attributable to the segment.
S,Segment manager,Person responsible for a reportable segment's operations.,The segment manager reports results to the chief executive.
S,Segment profit or loss,The profit or loss of an operating segment as reported to the chief operating decision maker.,The segment profit or loss for each reportable segment was disclosed in the notes.
S,Segment Reporting,Disclosure of financial information by operating segment.,Segment reporting helps users assess different business lines.
S,Segment result,Profit or loss of a reportable operating segment.,Segment result is reported before unallocated corporate costs.
S,Segment revenue,Revenue attributable to a reportable segment.,Segment revenue is disclosed for each reportable segment.
S,Self-constructed asset,An asset built by the entity itself.,The cost of a self-constructed asset includes directly attributable costs.
S,Self-insurance,A risk management approach in which an entity retains a risk rather than transferring it to an insurer.,The entity operates a self-insurance arrangement for small property damage claims.
S,Selling price,The price at which a good is sold.,The selling price determines the revenue for the unit.
S,Sensitivity analysis,Technique showing how outcomes change with changes in assumptions.,The bank disclosed sensitivity analysis for market risk.
S,Separability,Capability of an asset to be separated and sold.,Separability is a criterion for recognising intangible assets.
S,Separability criterion,The condition that an intangible asset is capable of being separated and sold or transferred.,The software met the separability criterion and was recognised as an intangible asset.
S,Separable assets,Assets that can be separated and sold independently.,Separable assets were identified in the purchase price allocation.
S,Separate financial statements,Statements presented by a parent or investor alone.,Separate financial statements account for subsidiaries at cost.
S,Separate liability,A liability recognised on its own rather than as part of another.,The guarantee is recognised as a separate liability.
S,Separately identifiable,Capable of being identified separately.,The asset is separately identifiable from goodwill.
S,Service Concession Arrangement,An arrangement in which a government grants a private operator the right to provide public services over a specified period.,"Under a service concession arrangement, the operator recognises a financial asset or an intangible asset."
S,Service cost,The benefit earned in the current period.,Service cost is recognised in profit or loss.
S,Service date,Date on which an employee provides services under a plan.,Benefits accrue from the employee's service date.
S,Service mark,Trademark distinguishing services of one provider.,The company registered a service mark for its brand.
S,Servicing asset,A right to receive fees for servicing financial assets that exceed adequate compensation.,The retained servicing asset was measured at fair value at inception.
S,Servicing costs,Costs of administering loans or assets for others.,Servicing costs reduced the net interest income.
S,Servicing liabilities,Obligations to service financial assets retained after transfer.,Servicing liabilities are measured at fair value initially.
S,Servicing liability,An obligation to service financial assets.,A servicing liability was recognised for the retained servicing.
S,Servicing rights,Rights to service transferred financial assets.,Servicing rights are recognised when the assets are transferred.
S,Set of financial statements,"The complete group of statements required to present an entity's financial position, performance and cash flows.","A complete set of financial statements includes a statement of financial position, a statement of profit or loss and other statements."
S,"Set-off, legal right of",A legal right to offset amounts.,A legal right of set-off is required to offset balances.
S,Settle net = net settlement,Settling a contract by delivering only the net amount.,The contracts are settled net in cash.
S,Settlement,Extinguishing a liability by paying or transferring resources.,Settlement of the obligation occurred in the following period.
S,Settlement (of employee benefit obligations),A transaction that eliminates further legal or constructive obligation for part or all of the benefits.,The settlement of the pension obligation resulted in a gain recognised in profit or loss.
S,Settlement date,Date on which a transaction is finally settled.,The trade was recorded on the settlement date.
S,Settlement date accounting,Recognizing transactions on the date assets are delivered.,The entity applies settlement date accounting for regular way trades.
S,Settlement provision,A provision recognised for an expected settlement.,A settlement provision was recognised for the claim.
S,Settlement value,The value at which a liability is settled.,The settlement value was agreed with the counterparty.
S,Severally liable,Situation in which each party to a joint obligation is liable only for its own share of the liability.,"Under the partnership agreement, each partner is severally liable for the entity's debts."
S,Shadow accounting,Aligning policyholders' and shareholders' accounting.,Shadow accounting defers certain unrealised gains.
S,Share,Unit of ownership interest in a company's capital.,Each share carries one voting right.
S,Share appreciation rights,Awards settled in cash based on share price increase.,Share appreciation rights are measured at fair value.
S,Share buy-back arrangements,Agreements under which an entity repurchases its own shares from shareholders.,Treasury shares acquired under the share buy-back arrangements were deducted from equity.
S,Share call options,Contracts giving the right to buy shares at a set price.,Share call options were granted to senior managers.
S,Share capital,Amount of capital contributed by holders of shares.,Share capital is presented in the statement of financial position.
S,Share Capital – Reacquired Own Equity Instruments (Treasury Shares),Own shares bought back and deducted from equity.,Treasury shares are deducted from equity.
S,Share consolidation,Combining multiple shares into one.,Share consolidation reduced the number of ordinary shares.
S,Share option,A contract that gives the holder the right to purchase an entity's shares at a specified price within a set period.,The share option vesting conditions require the employee to remain in service for three years.
S,Share option plan,A plan granting share options to employees.,The share option plan vests over three years.
S,Share premium,Amount received for shares above their nominal value.,The issue raised share premium of two million.
S,Share split,Increasing shares outstanding without changing total capital.,The share split doubled the number of shares in issue.
S,Share warrant,A security giving the holder the right to purchase shares at a specified price before a set date.,The share warrants issued by the company were classified as equity instruments.
S,Share-based Payment,Standard on accounting for payments settled in shares or cash.,IFRS 2 governs share-based payment transactions.
S,Share-based payment arrangement,Agreement to pay for goods or services with shares.,The share-based payment arrangement vests over three years.
S,Share-based payment awards,Awards settled by issuing shares or share options.,Share-based payment awards vest over the service period.
S,Share-based payment transaction,A transaction settled in shares or options.,The share-based payment transaction is measured at fair value.
S,Shareholder,A person or entity that owns shares in a company and holds a residual interest in its net assets.,Dividends paid to shareholders are recognised directly in equity.
S,Shareholders’ equity,The residual interest in assets after deducting liabilities.,Shareholders' equity comprises capital and reserves.
S,Short seller,Party that sells borrowed securities expecting prices to fall.,The short seller must return the borrowed shares later.
S,Short-term employee benefits,Benefits due within twelve months of employee service.,Short-term employee benefits include wages and paid leave.
S,SIC,A former committee that issued interpretations on the application of International Accounting Standards.,The SIC interpretations were gradually replaced by IFRIC interpretations.
S,Significant influence,Power to participate in financial and operating policy decisions.,A 30% holding usually gives significant influence.
S,Single product enterprise,Enterprise deriving revenue predominantly from one product.,A single product enterprise may still report operating segments.
S,Sinking fund,Money set aside to repay a debt at maturity.,The entity set up a sinking fund to repay the bonds.
S,Social security,State-provided benefit schemes.,Social security contributions are recognised as an expense.
S,Social security contribution,Payments made by an employer or employee to a social security system for employee benefits.,Social security contributions are recognised as an expense in the period the related employee service is provided.
S,Solvency,The ability to meet obligations as they fall due.,Solvency is assessed using liquidity and capital ratios.
S,SPE,"Entity created for a narrow, well-defined purpose.",The bank set up an SPE to hold the securitised assets.
S,Special purpose entity,"Entity created for a narrow, well-defined objective.",The special purpose entity was set up to hold securitised assets.
S,Specific identification of costs,A method of assigning costs directly to specific items rather than by allocation.,"For the construction project, costs were assigned using specific identification of costs."
S,Specifically identified cash flows,Cash flows clearly linked to a particular asset or liability.,The hedge was matched to specifically identified cash flows.
S,Speculative grade,Credit rating below investment grade indicating higher risk.,The bonds fell to speculative grade after the downgrade.
S,Spin-off,Separation of part of a business into a distinct entity.,The spin-off distributed the subsidiary's shares to shareholders.
S,Sponsoring employers,Employers that fund a benefit plan.,Sponsoring employers bear the risks of the pension plan.
S,Spot exchange rate,"The exchange rate for immediate delivery of currencies, used to translate foreign currency transactions on initial recognition.",The foreign currency transaction was recorded using the spot exchange rate at the transaction date.
S,Spot foreign exchange risk,Risk arising from spot exchange rates.,Spot foreign exchange risk arises from immediate settlement.
S,Spot rate,Exchange rate for immediate delivery of currencies.,The transaction was translated at the spot rate on that date.
S,Stand-alone basis,Considering an entity without its parent or group.,The subsidiary was assessed on a stand-alone basis.
S,Stand-alone derivative,A derivative instrument that exists in its own right rather than being embedded in another contract.,The forward contract was a stand-alone derivative measured at fair value.
S,Stand-alone entity,Entity that reports without consolidating other entities.,The parent prepared stand-alone entity accounts.
S,Stand-by credit facilities,Committed borrowing arrangements available when needed.,Stand-by credit facilities provide backup liquidity support.
S,Standard cost method,Inventory costing using predetermined standard costs.,The standard cost method is used for routine inventory valuation.
S,Standby letters of credit,A bank guarantee of payment.,The standby letter of credit supports the entity's payment obligation.
S,Standing Interpretation Committee,A committee that developed interpretations of accounting standards to address divergent or unacceptable treatments.,The Standing Interpretation Committee issued interpretations to clarify the application of existing standards.
S,Start-up costs,Costs to establish a new operation.,Start-up costs are expensed as incurred.
S,State (employee benefit) plan,Plan operated by government rather than the reporting entity.,Contributions to a state plan are recognised as expense when due.
S,State-controlled entities,Entities controlled by government through ownership or power.,State-controlled entities may apply certain disclosure exemptions.
S,Stated or implied substantive terms,The explicit or implicit terms of a contract that create enforceable rights and obligations.,The stated or implied substantive terms of the contract indicated that a lease existed.
S,Statement of cash flows = cash flow statement,Statement showing cash inflows and outflows over a period.,The statement of cash flows shows operating activities.
S,Statement of changes in equity,Statement showing movements in equity during the period.,The statement of changes in equity reconciles opening and closing balances.
S,Statement of compliance with IFRSs,A statement that the financial statements comply with IFRS.,The statement of compliance with IFRSs must be explicit and unreserved.
S,Statement of comprehensive income,A statement showing profit or loss and other comprehensive income.,The statement of comprehensive income includes revaluation gains.
S,Statement of financial position,"A financial statement presenting an entity's assets, liabilities and equity at a specific date.","The statement of financial position presents assets, liabilities and equity at the end of the reporting period."
S,Statement of income = income statement,The statement reporting profit or loss.,The statement of income presents revenue and expenses.
S,Step-by-step method,Approach analysing a transaction through successive stages.,The step-by-step method was used to assess the embedded derivative.
S,Stepped interest,Interest rate that changes at predetermined steps.,The loan carried stepped interest rising each year.
S,Stewardship of management,The accountability of management for the resources entrusted to it by owners.,Information on stewardship of management helps users assess how efficiently resources are used.
S,Stock exchange listing,Admission of an entity's securities to a stock exchange.,The stock exchange listing raised new capital.
S,Stop-loss (Reinsurance),Reinsurance covering losses above an agreed threshold.,The stop-loss treaty protects against catastrophic claims.
S,Straight debt,Debt without embedded derivative or equity features.,Straight debt is measured at amortised cost.
S,Straight-line method,Allocating cost evenly over the useful life.,The straight-line method charges equal depreciation each year.
S,Stress test,An analysis that assesses how an entity's financial position would be affected under adverse scenarios.,The bank performed a stress test to assess its capital adequacy under adverse economic conditions.
S,Subsequent gain,A gain arising after initial recognition.,A subsequent gain was recognised in profit or loss.
S,Subsidiary,"Entity controlled by another entity, the parent.",The parent consolidates all of its subsidiaries.
S,Subsidies,Government assistance provided to an entity.,Government subsidies were recognised as income over the period.
S,Substance over form,The principle that transactions are accounted for according to their economic substance rather than only their legal form.,"Applying substance over form, the transaction was treated as a financing arrangement."
S,Substantively enacted,Law approved in substance though not yet formally effective.,Deferred tax was measured using substantively enacted rates.
S,Superannuation scheme,Retirement benefit plan providing pensions to its members.,Employees contribute to the superannuation scheme monthly.
S,Superseded versions,Earlier versions of a standard replaced by a new one.,Superseded versions of the standard no longer apply.
S,Supervisory non-management directors,Board members who are not part of management.,Supervisory non-management directors oversee management.
S,Supplier,A party that provides goods or services to an entity in the ordinary course of business.,The entity renegotiated payment terms with its main supplier to improve working capital.
S,Supply agreement,An agreement to supply goods or services.,The supply agreement fixes prices for five years.
S,Surety bonds,Bond guaranteeing performance of another party's obligation.,Surety bonds were issued to guarantee the construction contract.
S,Surplus in the plan,Excess of plan assets over benefit obligations.,A surplus in the plan was recognised as an asset.
S,Surrender option,A policyholder's right to terminate an insurance contract and receive a surrender value.,The surrender option was considered when measuring the insurance liability.
S,Surrender risk,Risk that a policyholder cancels a contract early.,Insurers estimate surrender risk when valuing liabilities.
S,Surrender values,Amount payable if an insurance policy is cancelled early.,Surrender values are lower in the early policy years.
S,Surrogate measure,A substitute measure used when a direct one is unavailable.,A surrogate measure was used to estimate fair value.
S,Swap contract,An agreement to exchange cash flows.,The interest rate swap hedges the floating rate.
S,Swaption,An option granting the holder the right to enter into an interest rate swap at a future date.,The entity purchased a swaption to protect against a future rise in interest rates.
S,Symmetrical approach,Treating two parties symmetrically.,The symmetrical approach ensures consistent treatment.
S,Syndication,Arrangement where several lenders jointly provide financing.,The loan was arranged through syndication with five banks.
S,Synthetic instrument,Instrument replicating another's payoff using derivatives.,A synthetic instrument was created from two derivative contracts.
T,Tainting,The effect of selling held-to-maturity investments that forces the entity to reclassify the remaining portfolio.,"The sale of the bonds caused tainting, and the remaining investments were reclassified as available for sale."
T,Take-or-pay contract,Contract requiring payment even if goods are not taken.,The take-or-pay contract guaranteed minimum payments.
T,Tangible asset,Asset with physical form held for use or sale.,Tangible assets include machinery and buildings.
T,Tangible fixed asset,A physical asset held for use in operations.,Machinery is recognised as a tangible fixed asset.
T,Targeted exemptions,Limited exceptions to a requirement.,Targeted exemptions reduce the cost of first-time adoption.
T,Tax,"A compulsory charge levied by a government on income, profits or transactions.",Current tax is measured at the amount expected to be paid to the tax authorities.
T,Tax base,The amount attributed to an asset for tax purposes.,The tax base differs from the carrying amount.
T,Tax base of an asset or liability,Amount attributed to an asset or liability for tax purposes.,The tax base of the asset differs from its carrying amount.
T,Tax benefit,Reduction in tax payable or increase in deferred tax asset.,The deductible temporary difference produced a tax benefit.
T,Tax effects,The income tax consequences of a transaction or adjustment recognised in the financial statements.,The tax effects of the revaluation were recognised in other comprehensive income.
T,Tax expense (tax income),Aggregate tax amount recognised in profit or loss.,Tax expense rose due to higher deferred tax.
T,Tax jurisdiction,Country or region having its own taxing authority.,Deferred tax is measured for each tax jurisdiction.
T,Tax liability,An obligation to pay tax to a tax authority.,The current tax liability is settled within twelve months.
T,Tax purposes,Purposes relating to taxation.,The asset's tax base is determined for tax purposes.
T,Tax rate,The percentage at which an entity's taxable income or profit is taxed.,Deferred tax balances were remeasured using the tax rate expected to apply when the liability is settled.
T,Taxable profit (tax loss),Profit or loss determined for tax purposes.,Taxable profit is determined under tax law.
T,Taxable temporary difference,Difference that will result in taxable amounts in future periods.,A taxable temporary difference gives rise to a deferred tax liability.
T,Taxation,The levying of taxes on income or activities.,Taxation comprises current and deferred tax expense.
T,Technical feasibility and commercial viability of extracting a mineral resource,The criteria that determine when exploration and evaluation assets cease to be classified as such.,"Once technical feasibility and commercial viability of extracting a mineral resource were demonstrated, the assets were reclassified."
T,Temporary difference,Difference between the tax base and carrying amount of an asset.,The temporary difference created a deferred tax liability.
T,Tender offer,"Public offer to buy shareholders' shares, often at a premium.",The company made a tender offer for all outstanding shares.
T,Termination benefits,Benefits provided on terminating an employee's employment.,Termination benefits are recognised when the offer is accepted.
T,Tests goodwill for impairment,Annual testing of goodwill for impairment.,The entity tests goodwill for impairment annually.
T,The Effects of Changes in Foreign Exchange Rates,The standard governing the translation of foreign currency transactions and financial statements into the presentation currency.,The Effects of Changes in Foreign Exchange Rates prescribes how to account for exchange differences.
T,"The Limit on a Defined Benefit Asset, Minimum Funding Requirements and Their Interaction",Interpretation on the limit on a defined benefit asset.,The interpretation limits the recognised net defined benefit asset.
T,Theoretical ex-rights value per share,Theoretical price per share after a rights issue.,EPS for prior periods is adjusted by the theoretical ex-rights value per share.
T,Three-category approach,Classification of financial assets into three measurement categories.,The three-category approach replaced the older four-category model.
T,Time value of money,The concept that money available today is worth more than the same amount received in the future.,The discount rate reflected the time value of money and the risks specific to the liability.
T,Time-weighting factor,Fraction of a period used to weight an amount.,The time-weighting factor reflected six months of use.
T,To market individual units ‘off plan’,Selling properties before or during construction.,The developer began to market individual units off plan.
T,To ‘manufacture’ gains,Creating apparent gains through asset exchanges.,Entities should not manufacture gains through related-party exchanges.
T,Top-down test,An impairment test starting at a higher level.,The top-down test assesses the larger cash generating unit.
T,Total comprehensive income,The total of profit or loss for a period plus other comprehensive income items.,Total comprehensive income for the year comprises profit or loss and other comprehensive income.
T,Total return swap,A swap exchanging total returns.,The total return swap transfers the economic return of an asset.
T,Trade date,Date the entity commits to buy or sell an asset.,The purchase is recognised on the trade date.
T,Trade date accounting,Recognising transactions on the date they are agreed.,"Under trade date accounting, the asset is recognised at trade date."
T,Trade receivable,An amount owed by a customer for goods or services sold on credit.,Trade receivables are measured at transaction price less any loss allowance.
T,Trade secret,Confidential business information giving a competitive advantage.,The formula was protected as a trade secret.
T,Trading financial asset or liability held – for trading,Financial instrument held principally for short-term trading profit.,Trading financial assets are measured at fair value.
T,Trading gains and losses,Gains and losses from buying and selling financial instruments.,Trading gains and losses are recognised in profit or loss.
T,Transaction,An event that affects the financial position.,Each transaction is recorded in the accounting system.
T,Transaction costs (financial instruments),"Incremental costs directly attributable to the acquisition, issue or disposal of a financial instrument.",Transaction costs directly attributable to the issue of the financial liability are deducted from its carrying amount.
T,Transaction price,The price of a transaction between parties.,The transaction price is allocated to performance obligations.
T,Transfer,"Movement of an asset, liability or amount between categories.",The transfer of assets to the fund was completed in June.
T,Transfer of control,Passing the power to direct the use of an asset.,Revenue is recognised upon transfer of control to the customer.
T,Transfer of risks and rewards,The criterion used to determine whether control of an asset has passed from one party to another.,Derecognition depended on whether there had been a transfer of risks and rewards.
T,Transferee,Party that receives assets or rights in a transfer.,The transferee assumed the related obligations.
T,Transferor,Party that transfers an asset to another party.,The transferor derecognized the transferred financial assets.
T,Transfers of assets from customers,Assets received from customers for connecting to a network.,Assets transferred from customers are recognised at fair value.
T,Transitional liability (defined benefit plans),An additional liability on transition to a new standard.,The transitional liability arose on adopting the revised standard.
T,Translation difference,The difference arising from translating an entity's financial statements from its functional currency into a different presentation currency.,Translation differences on converting the foreign operation's results are recognised in other comprehensive income.
T,Translation method,The method for translating foreign currency balances.,The translation method uses the closing rate for assets.
T,Translation of foreign currency,Converting amounts in one currency into another currency.,Translation of foreign currency balances uses the closing rate.
T,Translation of the financial statements,Converting financial statements from one currency to another.,Translation of the financial statements used the closing rate.
T,Translation to the presentation currency,The process of converting financial statements from the functional currency into the currency of presentation.,Assets and liabilities were translated to the presentation currency at the closing rate.
T,Transparency,Open and clear disclosure of relevant information.,Transparency of disclosures improved investor confidence.
T,Treasury shares,Entity's own shares reacquired and held by it.,Treasury shares are deducted from equity.
T,Triggering event,An event that prompts a reassessment or recognition.,A triggering event required the entity to test the asset for impairment.
T,Trust activities,Activities in which an entity holds assets in trust.,Trust activities require separate disclosure.
T,Trustee,A person or entity that holds and administers assets on behalf of beneficiaries.,The trustee is responsible for administering the pension fund in the interest of the beneficiaries.
T,Two-class ordinary shares,Ordinary shares with different dividend rights.,Two-class ordinary shares affect the EPS calculation.
T,Two-step approach,Method applying two sequential tests to a question.,The two-step approach first identifies then measures the obligation.
U,Ultimate controlling party,The party at the top of the control chain.,The ultimate controlling party was disclosed in the notes.
U,Unallocated surplus,The excess of a defined benefit plan's assets over liabilities that is not allocated to specific benefits.,The unallocated surplus in the pension fund was disclosed to the plan members.
U,Unamortised,Not yet written off over the asset's useful life.,The unamortised balance remains on the balance sheet.
U,Unbundle,Separately accounting for distinct components of a contract.,The insurer must unbundle certain embedded derivatives.
U,Uncertain event,An event whose outcome is not yet known.,An uncertain event may affect the measurement of the provision.
U,Uncollectability,The likelihood that receivables will not be collected.,Provision is made for uncollectability of receivables.
U,Unconditional prohibitions,Absolute restrictions that apply without any exceptions or conditions.,The standard imposes unconditional prohibitions on recognising certain internally generated intangibles.
U,Unconditional right to refuse redemption,A right to refuse to redeem an instrument.,The unconditional right to refuse redemption supports equity classification.
U,Underlying asset,Asset whose price determines the value of a derivative.,The option's value follows the underlying asset's price.
U,Underlying variable,Variable that determines the value of a derivative.,The underlying variable was an interest rate index.
U,Understandability,The qualitative characteristic whereby information is presented clearly and concisely so users can comprehend it.,The notes were written with a focus on understandability for non-specialist users.
U,Underwriting year,Year in which an insurance contract was written.,Claims are tracked by underwriting year.
U,Undistributed earnings,Profits retained in the entity and not yet distributed.,Undistributed earnings are available for future investment.
U,Undrawn loan commitment,A commitment to lend funds not yet drawn down.,Fees on undrawn loan commitments are recognised over time.
U,Undue cost or effort,Cost or effort considered excessive.,The disclosure is required unless it involves undue cost or effort.
U,Unearned finance income,Finance income relating to future periods that has not yet been earned and is therefore deferred.,Unearned finance income is allocated to future periods over the lease term.
U,Unearned premiums,Premiums received for future coverage periods.,Unearned premiums are recognised as a liability.
U,Unguaranteed residual value,Portion of residual value not guaranteed by the lessee.,The lessor bears the risk of the unguaranteed residual value.
U,Uniform accounting policies,Same accounting policies applied across all group entities.,Consolidation requires uniform accounting policies throughout the group.
U,Unit of account,The level at which an asset or liability is aggregated or disaggregated for recognition and measurement.,The unit of account determined how the financial instrument was measured.
U,Unit of production,Depreciation method based on output or usage.,The machine is depreciated using the unit of production method.
U,Unit trust,Investment fund pooling money from many investors.,The unit trust invests in a diversified bond portfolio.
U,Unit value,The value of one unit in an investment fund.,The unit value of the fund is calculated daily.
U,Unit-linking feature,A feature linking value to fund units.,The unit-linking feature ties the benefit to fund units.
U,Uniting of interests,A former method of accounting for business combinations in which entities combined on equal terms without identifying an acquirer.,The uniting of interests method was previously used when two entities of similar size combined.
U,Unquoted,Not listed on a stock exchange.,Unquoted instruments are measured using valuation techniques.
U,Unquoted equity instruments,Equity instruments not traded on an active market.,Unquoted equity instruments are measured at fair value.
U,Unrecognised,Not recorded in the financial statements as an asset or liability.,The deferred tax asset remained unrecognised at year end.
U,Unrecognised financial instruments,Financial instruments that are not recorded in the financial statements but may affect future cash flows.,Unrecognised financial instruments were described in the risk management disclosures.
U,Unsecured commercial loans,Loans without collateral backing the obligation.,Unsecured commercial loans carry higher interest rates.
U,Upstream transactions,Transactions between an associate and its investor.,Upstream transactions are eliminated to the extent of the interest.
